name,county1,established,discontinued,latitude,longitude,year
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1931
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1932
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1933
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1934
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1935
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1936
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1937
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1938
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1939
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1940
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1941
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1942
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1943
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1944
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1945
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1946
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1947
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1948
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1949
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1950
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1951
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1952
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1953
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1954
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1955
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1956
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1957
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1958
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1959
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1960
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1961
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1962
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1963
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1964
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1965
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1966
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1967
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1968
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1969
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1970
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1971
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1972
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1973
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1974
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1975
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1976
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1977
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1978
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1979
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1980
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1981
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1982
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1983
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1984
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1985
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1986
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1987
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1988
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1989
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1990
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1991
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1992
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1993
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1994
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1995
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1996
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1997
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1998
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,1999
EAST CALAIS,WASHINGTON,1830,2000,44.36751,-72.4299078,2000
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1895
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1896
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1897
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1898
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1899
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1900
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1901
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1902
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1903
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1904
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1905
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1906
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1907
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1908
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1909
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1910
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1911
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1912
EAST CAMBRIDGE,LAMOILLE,1895,1913,44.6562906,-72.7679125,1913
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1833
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1834
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1835
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1836
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1837
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1838
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1839
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1840
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1841
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1842
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1843
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1844
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1845
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1846
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1847
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1848
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1849
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1850
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1851
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1852
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1853
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1854
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1855
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1856
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1857
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1858
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1859
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1860
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1861
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1862
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1863
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1864
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1865
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1866
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1867
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1868
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1869
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1870
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1871
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1872
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1873
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1874
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1875
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1876
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1877
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1878
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1879
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1880
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1881
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1882
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1883
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1884
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1885
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1886
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1887
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1888
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1889
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1890
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1891
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1892
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1893
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1894
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1895
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1896
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1897
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1898
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1899
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1900
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1901
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1902
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1903
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1904
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1905
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1906
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1907
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1908
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1909
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1910
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1911
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1912
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1913
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1914
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1915
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1916
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1917
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1918
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1919
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1920
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1921
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1922
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1923
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1924
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1925
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1926
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1927
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1928
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1929
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1930
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1931
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1932
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1933
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1934
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1935
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1936
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1937
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1938
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1939
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1940
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1941
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1942
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1943
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1944
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1945
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1946
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1947
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1948
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1949
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1950
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1951
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1952
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1953
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1954
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1955
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1956
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1957
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1958
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1959
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1960
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1961
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1962
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1963
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1964
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1965
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1966
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1967
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1968
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1969
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1970
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1971
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1972
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1973
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1974
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1975
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1976
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1977
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1978
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1979
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1980
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1981
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1982
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1983
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1984
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1985
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1986
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1987
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1988
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1989
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1990
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1991
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1992
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1993
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1994
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1995
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1996
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1997
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1998
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,1999
EAST CHARLESTON,ORLEANS,1833,2000,44.8382655,-71.9896949,2000
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1875
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1876
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1877
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1878
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1879
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1880
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1881
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1882
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1883
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1884
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1885
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1886
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1887
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1888
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1889
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1890
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1891
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1892
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1893
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1894
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1895
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1896
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1897
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1898
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1899
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1900
EAST CHARLOTTE,CHITTENDEN,1875,1901,44.3197747,-73.1887355,1901
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1831
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1832
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1833
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1834
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1835
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1836
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1837
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1838
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1839
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1840
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1841
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1842
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1843
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1844
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1845
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1846
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1847
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1848
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1849
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1850
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1851
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1852
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1853
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1854
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1855
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1856
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1857
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1858
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1859
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1860
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1861
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1862
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1863
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1864
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1865
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1866
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1867
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1868
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1869
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1870
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1871
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1872
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1873
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1874
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1875
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1876
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1877
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1878
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1879
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1880
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1881
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1882
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1883
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1884
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1885
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1886
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1887
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1888
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1889
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1890
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1891
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1892
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1893
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1894
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1895
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1896
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1897
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1898
